numero;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_PU;contrib_PR;contrib_interPUPR
556;2017;16;TOULOUSE;046;LOT;23;19;4;11.67142857142857;17.357142857142858;13.685714285714285;34.8;34.15714285714286;16.367459162218985;12.259420993045447;35.20944525311337;36.16367459162219;24.84700122399021;24.479804161566708;31.701346389228885;18.9718482252142;0.02996730113381391;0.020421998747255195;0.025051731592161383;0.00916757124365477;59.20702808859403;10.201057068228955;30.59191484317701
557;2018;16;TOULOUSE;046;LOT;23;19;4;11.912270642201834;17.144495412844037;12.958715596330276;35.88016055045872;34.01662844036697;16.28966639544345;11.586655817737999;35.98047192839707;36.14320585842148;23.465703971119133;23.104693140794225;35.13838748495788;18.29121540312876;0.027640081101382084;0.018384987086778888;0.021709927026555727;0.009007833943936634;57.657039434456415;9.753208347029958;32.58975221851363
558;2019;16;TOULOUSE;046;LOT;23;19;4;12.108262108262108;16.607264957264956;13.150854700854703;35.87232905982906;34.36955128205128;15.945380875202595;11.753484602917343;35.64404376012966;36.6570907617504;21.41176470588235;23.294117647058822;37.529411764705884;17.764705882352942;0.024818855431014492;0.015099925067573865;0.01994760444975086;0.009251613650487385;52.659350710040144;10.06409688728034;37.2765524026795
559;2020;16;TOULOUSE;046;LOT;22;18;4;14.144736842105262;17.023026315789476;13.453947368421051;36.44736842105264;33.07565789473684;16.455938697318008;11.704980842911878;36.13026819923372;35.7088122605364;20.46511627906977;24.069767441860463;38.372093023255815;17.093023255813954;0.03053449123215951;0.020424488226639642;0.017885354016371292;0.01069639812698838;56.481904647282455;8.487552201820934;35.03054315089661
560;2021;16;TOULOUSE;046;LOT;22;18;4;14.601407759044033;17.406355961929705;13.411313518696069;35.619109978252226;33.56322054112199;16.24217530600509;11.81324789835428;35.498781456228265;36.44579533941236;24.2152466367713;22.757847533632287;36.32286995515695;16.704035874439462;0.03218047973341515;0.020330797359676665;0.022014629881552086;0.011837110577748732;52.928401610837064;10.288086534125354;36.783511855037595
561;2014;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;18.3752417794971;16.798839458413926;12.775628626692455;34.642166344294004;35.783365570599614;16.09004739336493;11.729857819905213;33.1042654028436;39.07582938388626;19.94736842105263;17.42105263157895;41.473684210526315;21.157894736842106;0.02918635985722189;0.019015750379426856;0.027002688390480832;0.008846208207826538;52.400584092722944;17.290023947807928;30.309391959469135
562;2015;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;18.755452166327423;16.361345352331107;13.327517689250751;34.661238732189595;35.64989822622856;15.37819136244333;12.45526127415891;33.34526366022429;38.821283703173464;20.62015503875969;17.10594315245478;40.361757105943155;21.912144702842376;0.03177507773639445;0.022994407673180086;0.028496664623753852;0.007909335209425643;57.941954307821796;17.16641434813755;24.89163134404065
563;2016;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;18.927940310229726;16.336147653642254;12.713528372275674;34.61613979972512;36.334184174356956;15.379026398643738;11.867280213126664;33.240494066359894;39.5131993218697;20.435684647302903;16.33817427385892;40.50829875518672;22.717842323651453;0.0328489764138062;0.024747744416477164;0.027396639563376814;0.007780792748905786;60.161490225549116;16.15194903998742;23.686560734463473
564;2017;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;19.732835674295256;16.304881642274825;12.670661035261762;33.86700717021904;37.15745015224437;15.18600097895252;11.686245717082722;31.987273617229565;41.14047968673519;20.856147336983575;16.674962667994027;41.5131906421105;20.955699352911896;0.040059136790810024;0.029015873104342917;0.02835254357589682;0.011510791012644052;57.017783005494934;14.247721109699219;28.73449588480585
565;2018;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;19.958624766032905;16.451581125012314;13.880405871342724;34.65668407053492;35.011328933110036;15.335384615384614;13.058461538461538;33.12;38.48615384615385;20.927936821322803;17.17670286278381;40.819348469891416;21.076011846001975;0.03407427138611653;0.026063784547651472;0.023392475399048755;0.008779882644351474;60.3409856191885;13.892116697626378;25.76689768318513
566;2019;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;20.037675986515964;17.03351179853262;13.781479278207417;33.908387864366446;35.27662105889352;15.821450712957223;13.019218846869189;32.73403595784253;38.42529448233106;21.870361207323107;16.82335477486393;38.59475507174666;22.711528946066302;0.03056232834827104;0.024081002503160115;0.02139531141655013;0.007204263289104309;62.10557465497379;14.322061332021052;23.572364013005135
567;2020;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;20.402010050251256;16.763819095477388;14.110552763819095;33.71859296482412;35.4070351758794;15.517676767676766;13.295454545454547;32.474747474747474;38.71212121212121;21.625615763546797;17.29064039408867;38.57142857142858;22.51231527093596;0.0314784491581649;0.024201236396987028;0.022899418253937043;0.007735669198169126;60.2682568356843;15.157250439782485;24.57449272453323
568;2021;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;21.79606144963398;17.300752654912877;14.022064130322715;34.199402000206206;34.4777812145582;16.137112722478577;13.183915622940013;32.696110744891236;37.98286090969018;21.475875118259225;17.029328287606432;39.59318826868496;21.901608325449384;0.03377215927153779;0.027703223869615243;0.020209938300472678;0.007944867431191657;63.251471666036664;13.22362615843865;23.52490217552469
569;2014;16;TOULOUSE;081;TARN;42;31;11;19.840213049267643;18.70284065690191;14.403018197958279;31.22503328894807;35.669107856191744;17.199612403100776;13.662790697674417;30.17718715393134;38.96040974529347;24.77628635346756;17.39373601789709;35.4586129753915;22.371364653243848;0.03914920379479041;0.02915015628246625;0.040307226897298425;0.007969698961210853;58.77199067411395;20.870765273143977;20.357244052742097
570;2015;16;TOULOUSE;081;TARN;42;31;11;19.601811979195794;19.064929254515967;14.255354845925844;30.798053800123036;35.881662099435154;17.13272120200334;13.383416805787423;30.34919309961046;39.13466889259878;26.990014265335233;17.83166904422254;32.639087018544934;22.53922967189729;0.0392811575941666;0.030062999931598267;0.03364516757850543;0.008759133677666175;60.42953838278895;17.271898606005536;22.298563011205502
571;2016;16;TOULOUSE;081;TARN;42;31;11;19.52335770497293;19.043366635039348;14.366244348942345;30.79198526539041;35.79840375062789;17.29662251196338;13.315763922602123;30.425133504403913;38.96248006103058;26.243567753001717;18.69639794168096;32.304173813607775;22.755860491709548;0.037469865932601404;0.028241757566023925;0.03387608069646801;0.008328906399060098;59.56863452758101;18.203086315931877;22.228279156487098
572;2017;16;TOULOUSE;081;TARN;42;31;11;19.934531735463825;19.14114513981358;13.992454505104304;29.832445628051484;37.033954727030626;17.143649088767237;12.888919686785394;29.609867646039778;40.35756357840759;27.163929863623714;18.42471472307264;30.72641246868912;23.68494294461453;0.037991415402917034;0.02762405954272417;0.03447103854709458;0.009206063197787058;57.008990566381556;18.759053082025932;24.231956351592533
573;2018;16;TOULOUSE;081;TARN;42;31;11;20.043043982120192;19.783676397549804;14.381104795541086;30.566745764582524;35.26847304232658;18.05507626475257;13.292842846297189;30.140106287528468;38.51197460142177;26.679515418502202;18.722466960352424;32.268722466960355;22.329295154185022;0.035388379000500986;0.026614537794763235;0.02982306746572984;0.008334850104139271;59.09074867645895;17.356745276227407;23.55250604731366
574;2019;16;TOULOUSE;081;TARN;42;31;11;20.505434782608695;19.61413043478261;14.195652173913043;30.956521739130434;35.233695652173914;17.89840705544541;13.051206672591784;30.163396458603952;38.88698981335886;26.26557116353035;18.63238802014312;34.03127484760138;21.07076596872515;0.03568995269291353;0.02622248358844515;0.025736539183248874;0.009827210855480401;57.32171344996346;15.1433359155078;27.534950634528744
575;2020;16;TOULOUSE;081;TARN;42;31;11;20.36986968041962;19.904828854161032;14.254042069972423;30.68728708159844;35.153841994268106;18.2126850468559;13.031373081624336;29.797636832812714;38.958305038707046;26.519777010883992;19.033713830634458;34.16511813113884;20.281391027342714;0.03830253140939254;0.0287943981446015;0.02473972029541425;0.010659160215756785;58.724724749101775;13.446409054490777;27.828866196407443
576;2021;16;TOULOUSE;081;TARN;42;31;11;20.66691887801978;19.710317245852025;14.705723396206022;31.211154947846296;34.37280441009566;17.950814088153145;13.440970093330609;30.26772940936031;38.340486409155936;26.464435146443517;19.560669456066947;34.8326359832636;19.142259414225943;0.03870682178321213;0.029991900988739145;0.018302935910788642;0.011516510842042122;60.3106538738209;9.936164874193556;29.753181251985527
577;2014;16;TOULOUSE;082;TARN-ET-GARONNE;24;17;7;19.563529046287666;15.65703634669152;12.084498291394844;31.15097856477167;41.107486797141966;14.396060635319108;11.760162209133918;29.747996524089988;44.09578063145699;20.841603811036123;13.418023025009926;36.919412465263996;28.82096069868996;0.03237881078794631;0.016908084744519655;0.06184731364986753;0.006454784796549262;41.279145925490184;38.785641386117355;19.93521268839247
578;2015;16;TOULOUSE;082;TARN-ET-GARONNE;24;17;7;19.603015848592094;16.025542391137098;12.324973072780427;31.02015694722265;40.62932758885982;14.315789473684209;11.990430622009569;29.35885167464115;44.334928229665074;23.03767660910518;13.69701726844584;37.83359497645212;25.43171114599686;0.0348820504200642;0.01969502673450277;0.04518664167338393;0.010211743414882034;44.419915321399344;26.30501829945163;29.275066379149045
579;2016;16;TOULOUSE;082;TARN-ET-GARONNE;24;17;7;19.758187940006124;16.475359657177837;12.327823691460054;30.524946434037343;40.67187021732476;14.781613580011443;11.663169940873546;29.019645241274077;44.535571237840934;23.35398915569326;15.027110766847404;36.63826491092176;24.980635166537567;0.036958683714407733;0.022379300088212182;0.0423430218030397;0.010703640174735487;47.42196479038145;23.61693838743152;28.96109682218701
580;2017;16;TOULOUSE;082;TARN-ET-GARONNE;24;17;7;20.09497248812844;16.507122936609633;12.26351096706113;29.464083816989522;41.765282279339715;14.338269974530704;11.376285256107915;27.9784925950382;46.30695217432318;25.131282820705174;15.79144786196549;35.37134283570893;23.705926481620406;0.04033835954228988;0.021888848983035933;0.040705834035126745;0.014791146372215954;41.97712193613025;21.355183740035805;36.66769432383394
581;2018;16;TOULOUSE;082;TARN-ET-GARONNE;24;17;7;19.64351206630969;17.26692584170762;12.484412821829384;29.50194381280716;40.74671752365583;15.089000456412597;11.63852122318576;28.270196257416703;45.00228206298494;26.176250933532486;15.944734876773712;34.54070201643017;23.338312173263628;0.03800644260877823;0.023222693986979476;0.03050414439067582;0.013601167187090727;47.69686050880031;16.51666158508462;35.786477906115074
582;2019;16;TOULOUSE;082;TARN-ET-GARONNE;24;17;7;18.847136081722;17.095950383071873;12.484494709959868;29.31047063115651;41.109084275811746;14.853443625247259;11.74249235748966;27.926631900737277;45.477432116525804;26.7518389469609;15.6794425087108;35.26906697638405;22.299651567944252;0.035801326416693154;0.01945533660591028;0.02729363873281263;0.015095140829613253;42.81405579258058;15.022308553476686;42.163635653942734
583;2020;16;TOULOUSE;082;TARN-ET-GARONNE;25;18;7;18.44625242998056;16.81906544747642;12.887896896824824;29.46216430268558;40.830873353013175;14.681733910126246;12.050851946676083;27.942085282952238;45.32532886024543;26.268540202966435;16.588602654176423;36.18266978922717;20.960187353629976;0.0349806245278267;0.018304222363852592;0.022222790878243293;0.016219725717784485;41.41525052776539;12.217007510161077;46.36774196207353
584;2021;16;TOULOUSE;082;TARN-ET-GARONNE;25;18;7;18.326952250234775;16.492089864913677;12.894603770858918;29.31445495918515;41.29885140504226;14.496727401379797;11.94056253316823;27.958606049885017;45.60410401556695;25.384312179739847;17.14623571147024;35.35672053606622;22.11273157272369;0.03472462447504911;0.020267182882547072;0.019396423935542494;0.014927676953263809;46.25399280441922;10.7572717407456;42.98873545483517
585;2014;16;TOULOUSE;;Ensemble de l'académie;316;239;77;17.411467429675596;24.786890119282077;13.62565493664301;29.79971015569841;31.7877447883765;23.203181944981868;13.12462317888542;29.278213215510178;34.39398166062253;32.2989585111832;16.002219566330886;32.2733481304422;19.425473792043707;0.06784543608306481;0.0549084130688757;0.09449776319186652;0.006399848860689415;66.33150406027636;24.23551233732787;9.432983602395781
586;2015;16;TOULOUSE;;Ensemble de l'académie;318;240;78;17.4182126545368;24.823615163846437;13.614159840712011;29.460375166698157;32.1018498287434;23.110107198260934;13.08802143820172;29.012196897439146;34.789674466098205;32.9475572258285;16.108643662453023;31.585240860949774;19.358558250768706;0.06864021037548892;0.055786952523249084;0.09217456359373472;0.006901918330237686;66.56072855820388;23.384059937516803;10.055211504279313
587;2016;16;TOULOUSE;;Ensemble de l'académie;317;239;78;17.618983996912206;24.996288708767555;13.65903625189276;29.081678097443664;32.26299694189603;23.13514195356213;13.094326362546965;28.650202275942227;35.12032940794868;33.69844546488604;16.299448118970382;31.09912794371656;18.902978472427012;0.06971262051890645;0.05622841878936056;0.09131205714504004;0.007749023848143628;65.84551703765473;23.038814392631892;11.115668569713357
588;2017;16;TOULOUSE;;Ensemble de l'académie;318;239;79;17.81075523748893;25.007439441724777;13.465600603110756;27.828301249920024;33.69865870524444;22.955970643138443;12.793877374447002;27.29091089230514;36.959241090109415;34.47411668036155;16.565324568611338;30.30813475760066;18.65242399342646;0.07024070203267202;0.05435292430735135;0.09225147128007283;0.009658283532669211;62.842402642168004;23.407331125901784;13.7502662319302
589;2018;16;TOULOUSE;;Ensemble de l'académie;319;240;79;17.749389008643995;25.52393860528156;13.586717516527406;28.491301934265262;32.39804194392577;23.50708657276337;12.943403833849013;28.00094662938583;35.54856296400179;34.87002437043055;16.56783103168156;30.76360682372055;17.798537774167343;0.06786025064380478;0.052041308364214674;0.09179090500383362;0.009286566547725628;62.44144279523559;23.87371746482536;13.684839739939031
590;2019;16;TOULOUSE;;Ensemble de l'académie;318;239;79;17.761767055779064;25.7102203038562;13.406972996151575;28.283000660050632;32.59980603994158;23.633700735951578;12.726279317697228;27.81762629823234;35.822393648118855;35.32465221270228;16.55863268837649;30.4377167450715;17.67899835384972;0.06595391815214112;0.0494132679033768;0.09069104056791218;0.009730581975426367;60.958604859216216;24.287788004085602;14.753607136698177
591;2020;16;TOULOUSE;;Ensemble de l'académie;317;239;78;17.746864567673818;25.947299738585983;13.38346124676221;28.19036428710822;32.47887472754359;23.811973864023543;12.680085065212518;27.766025507949937;35.741915562814;35.844104195665146;16.643467886259693;30.157088884470074;17.35533903360509;0.06493889737287736;0.048204895168650994;0.08869864238835637;0.010086146449254305;60.4046459612763;24.06360518358079;15.5317488551429
592;2021;16;TOULOUSE;;Ensemble de l'académie;317;238;79;18.076715748858057;26.14786668774243;13.453128736386887;28.24139035135716;32.15761422451354;23.954870292907728;12.76453840007718;27.783043954711978;35.49754735230311;36.086478851133954;16.573805226398807;30.318606293651417;17.021109628815818;0.0639880144954884;0.047136035171149115;0.0861537759064347;0.010358591182012713;59.71973354775296;24.091936084935718;16.188330367311313
593;2014;17;NANTES;044;LOIRE-ATLANTIQUE;136;78;58;41.21498674690164;29.098072927860162;15.819184755354968;23.852711512285982;31.230030804498888;26.1254234809525;14.404445636013552;23.103170927880278;36.366959955153675;33.337968434957936;17.837029826878954;24.921782660084823;23.903219078078287;0.07029848975397612;0.05698102705900294;0.07333960210711477;0.006941880855904801;46.9425432032072;43.182591945215854;9.874864851576936
594;2015;17;NANTES;044;LOIRE-ATLANTIQUE;138;80;58;40.98255332514777;29.37665971845464;15.717712229804976;23.567288198509466;31.338339853230917;26.30089266274766;14.253574279700995;22.730241672109734;36.71529138544161;33.80595715032224;17.82616268942693;24.772687685072288;23.59519247517854;0.07286652560678573;0.058470848654122436;0.07598893929070769;0.007633295616968643;46.610878980163506;42.913397697771316;10.475723322065171
595;2016;17;NANTES;044;LOIRE-ATLANTIQUE;140;82;58;41.11601003728539;29.683712094361823;15.932064023136794;23.213349022498832;31.170874860002552;26.295895028289394;14.505838449500422;22.49909714698447;36.699169375225715;34.53554927246397;17.974622439831737;24.236259568305634;23.25356871939866;0.07532227743505952;0.05911308515905414;0.07982203609059733;0.00815911143156348;45.504888067383135;43.662843300540494;10.832268632076355
596;2017;17;NANTES;044;LOIRE-ATLANTIQUE;141;83;58;41.13940776388444;29.58955171982141;15.82402603724773;22.076025425261136;32.51039681766972;26.04031286183511;14.270185968477517;21.342659325598433;38.34684184408894;34.66765839475286;18.047197241192777;23.125295827980256;24.159848536074108;0.0728968607213093;0.05498314573900467;0.07796787881982624;0.008896699532805405;43.55972171771367;44.23577531086452;12.2045029714218
597;2018;17;NANTES;044;LOIRE-ATLANTIQUE;140;83;57;40.56012909225173;30.08779367119766;16.2924267702322;22.96994229138747;30.649837267182672;26.524179818708877;14.530897713155111;22.557861316891366;36.38706115124465;35.31018206338503;18.87390424814565;23.573836817262304;22.24207687120701;0.07107889880251818;0.05326352404779588;0.07541178640916275;0.00932927249925952;43.843821622575284;43.0309433830286;13.12523499439612
598;2019;17;NANTES;044;LOIRE-ATLANTIQUE;140;83;57;40.40820173135695;30.655519205137526;16.403462713895284;22.675929291705373;30.265088789261817;26.79664731265391;14.393511510742607;22.436346384113143;36.37349479249034;36.34637169320983;19.367628440061306;23.029253015259545;21.256746851469313;0.07231491512509168;0.05148976810523237;0.07744895964882029;0.010929754523497473;41.738757942904364;43.14713384775737;15.114108209338253
599;2020;17;NANTES;044;LOIRE-ATLANTIQUE;140;83;57;40.38868500709866;30.93541560633254;16.329592028073183;22.556320484315982;30.178671881278298;27.08113330487339;14.0539690385782;22.212236277439505;36.652661379108906;36.624108771348034;19.688277234289504;23.06416846294147;20.62344553142099;0.0729794928715871;0.05100820904483348;0.07677116565795838;0.012224597052253561;40.905409096523016;42.34386193669222;16.750728966784763
600;2021;17;NANTES;044;LOIRE-ATLANTIQUE;141;84;57;40.613394033784594;31.593519960597956;16.246688763760766;22.825233284080774;29.334557991560505;27.53009212561361;14.049716450362002;22.688454038060655;35.73173738596373;37.53523434939364;19.459193706981317;23.025237627007538;19.9803343166175;0.07335148811200662;0.050964606365455335;0.07767446101839999;0.012243041208952633;40.61920234785442;42.68987354947748;16.69092410266809
601;2014;17;NANTES;049;MAINE-ET-LOIRE;92;50;42;46.227257768793194;20.640778524752008;12.895491514268254;26.63955620328146;39.824173757698276;17.511802762720755;11.794019933554816;23.963979716733693;46.730197586990734;24.280484084206243;14.176751754296756;29.751855995118483;31.79090816637852;0.06198364521982112;0.04615503685037478;0.061173249090562085;0.009111618088064261;38.39545547075719;46.90450864759937;14.70003588164342
602;2015;17;NANTES;049;MAINE-ET-LOIRE;92;50;42;46.46863755027164;20.769538324043367;13.102377760530587;26.056586467226417;40.07149744819963;17.257589736830546;11.97223320592241;23.843416370106763;46.92676068714029;24.81526470290515;14.404291932381822;28.606134224111752;32.174309140601274;0.06100292795549746;0.04619211005120716;0.05903328249277685;0.009089401775534094;38.81933690798342;46.28071963001595;14.899943462000623
603;2016;17;NANTES;049;MAINE-ET-LOIRE;92;50;42;46.756325400178376;21.25756935642867;13.312678965403935;25.928273013190626;39.501478664976766;17.319814855631474;11.84923958562927;23.932113731540667;46.89883182719859;25.741679634556498;14.979167712464234;28.201395512273482;31.077757140705785;0.0622873861036291;0.04535172748837028;0.05949251936550616;0.010606897650150547;36.974721837921976;45.99631240566695;17.028965756411072
604;2017;17;NANTES;049;MAINE-ET-LOIRE;92;50;42;47.44284484964068;21.103797939391118;13.463730027676348;25.022676000651206;40.40979603228132;16.930701832020535;12.226745729710593;22.60377024515444;48.23878219311443;25.72675131133879;14.83406049316143;27.702338349919113;31.736849845580668;0.06367324183431948;0.046565463438876936;0.05921535091010717;0.01145146793622349;36.51121446127724;45.50404405811667;17.984741480606097
605;2018;17;NANTES;049;MAINE-ET-LOIRE;92;50;42;47.72580496355752;21.687886336377897;14.023433896115877;25.44745825260633;38.8412215148999;17.309389339922344;12.407342040240028;23.31009530533004;46.97317331450759;26.48366518461241;15.793543398414847;27.78851730137251;29.934274115600235;0.06281081294330224;0.04757787689227625;0.05468067431453706;0.012333190076044229;37.631502516921614;42.73304062762089;19.635456855457505
606;2019;17;NANTES;049;MAINE-ET-LOIRE;92;50;42;48.052543499690515;22.091208691558446;13.980874509123067;25.321147804862438;38.60676899445605;17.548129494019022;12.134145055713034;23.567245736800725;46.75047971346722;27.0025285053194;15.97729115977291;27.217212919230953;29.802967415676733;0.059943408457454626;0.04747666950650287;0.04875223779018187;0.012426328955370585;39.07736102052811;40.19253824756192;20.73010073190997
607;2020;17;NANTES;049;MAINE-ET-LOIRE;91;49;42;48.647157536608354;22.277648789682996;13.96749500011494;24.987931311923862;38.7669248982782;17.476162764671653;11.670173239625766;23.317964098661534;47.53569989704105;27.34618656081656;16.392590492392024;26.750779699461297;29.51044324733012;0.059020797654715254;0.04506652941353114;0.04600947909790091;0.014117730927313523;36.995289961712565;39.08478437088901;23.919925667398427
608;2021;17;NANTES;049;MAINE-ET-LOIRE;92;50;42;48.82069490235861;23.18031955363936;14.356857953104466;24.674336568833144;37.78848592442303;18.132264167943056;11.861428957563744;23.30840616271736;46.69790071177584;28.472255017709564;16.9728453364817;26.106257378984655;28.448642266824088;0.057037324274298244;0.04361107808107739;0.04224972599152691;0.014752400396265625;36.983808041911814;37.15172411362928;25.86446784445891
609;2014;17;NANTES;053;MAYENNE;42;27;15;41.23444622397437;14.303314032277935;13.939879265738572;27.744240482937045;44.01256621904645;13.155136268343814;13.574423480083858;23.40670859538784;49.863731656184484;15.93964744547356;14.460711084553331;33.92590379444279;35.673737675530326;0.043366970318757324;0.022110521025711587;0.0519670846655525;0.008780371024866921;28.9006823015579;50.85263926937695;20.246678429065142
610;2015;17;NANTES;053;MAYENNE;42;27;15;41.616503636819665;14.484574868322047;13.506395786305491;27.2385252069225;44.770504138449965;13.070561701213618;12.930941896681345;23.445387176457952;50.553109225647084;16.468283863191203;14.313695946963989;32.55989151725177;36.65812867259304;0.045147806512172296;0.024352487852148916;0.054470536801425794;0.008017922929085982;30.27381030788336;51.966915103827894;17.759274588288736
611;2016;17;NANTES;053;MAYENNE;42;27;15;42.42500313794402;15.03702773942513;13.725367139450231;26.71645537843605;44.52114974268859;14.06147809025507;13.233049923697408;22.890778286461742;49.81469369958579;16.36094674556213;14.393491124260354;31.90828402366864;37.337278106508876;0.04337101169723197;0.02361586134094423;0.05378257436584295;0.006741996907548125;30.307611466465474;54.14745046611469;15.544938067419844
612;2017;17;NANTES;053;MAYENNE;42;27;15;42.36004187965757;15.323027652891543;13.407649196280099;25.386463016567102;45.88286013426126;14.307084090180574;12.255582861416817;21.572817608718882;51.86451543968372;16.705437627217215;14.975283512649026;30.575748764175632;37.74353009595813;0.04427687473574878;0.025632315238947708;0.04975142246195482;0.00822569006780103;31.901216293257196;49.52093665476991;18.577847051972878
613;2018;17;NANTES;053;MAYENNE;42;27;15;41.84896798912372;16.122852552218514;13.891978741811888;25.553083673217152;44.43208503275244;14.920297555791711;12.646121147715197;22.92242295430393;49.51115834218916;17.79385705847608;15.623154164205552;29.20850561134081;37.37448316597756;0.04175406578842936;0.02584944937852498;0.049577771753638;0.005758165605405333;34.69120497319276;51.518124593459866;13.790670433347357
614;2019;17;NANTES;053;MAYENNE;42;27;15;41.82796363861233;16.708923381361696;13.833405478943789;25.53954610104508;43.918125038649436;15.212076113532474;12.458807271181035;23.33368767938769;48.9954289358988;18.790656416321703;15.745121230041395;28.607332939089297;36.8568894145476;0.040441905859793;0.024092053323133772;0.04890062255533992;0.005717951293064308;33.370545825126484;52.49077507085769;14.138679104015834
615;2020;17;NANTES;053;MAYENNE;42;27;15;41.77819666980836;17.071944706251962;13.14483191957273;26.170279610430413;43.612943763744894;15.465141377077488;11.817396935031297;24.228361752644076;48.48909993524714;19.31117461272372;14.994736050533916;28.87652278538126;36.81756655136111;0.03883964552621719;0.025044128350823976;0.044889953939528646;0.005330990034982807;36.20130936005798;50.073050349573435;13.725640290368588
616;2021;17;NANTES;053;MAYENNE;42;27;15;41.90646334460537;17.52695718751994;13.092579595482679;26.816818732852678;42.56364448414471;15.485996705107082;11.894563426688633;24.503020318506316;48.11641954969797;20.356272838002436;14.753349573690622;30.024360535931788;34.866017052375156;0.03832436438105465;0.02438053573966317;0.04099491035016056;0.006895080223709599;35.54437685203728;46.46424785690081;17.99137529106191
617;2014;17;NANTES;072;SARTHE;76;58;18;22.011372199767077;18.072206617798177;13.550729601973007;24.11796944577653;44.259094334452286;14.643359100491917;13.391602248770203;22.948875614898103;49.016163035839774;30.22097727980081;14.114534702769996;28.26019296607532;27.404295051353877;0.05906300248686096;0.03674468374615428;0.06417157087558636;0.016579802628521618;46.78258311026698;25.146032215020732;28.071384674712274
618;2015;17;NANTES;072;SARTHE;77;58;19;22.362451819763276;18.085070095848824;13.828154313197121;23.726847903946517;44.35992768700754;14.639075611792101;13.580246913580247;22.538552787663107;49.242124686964544;30.04881025015253;14.688834655277608;27.85234899328859;27.41000610128127;0.06077438145124643;0.037880833781800925;0.06648191804940153;0.016789840324611893;46.5958962434397;25.777594158793686;27.626509597766624
619;2016;17;NANTES;072;SARTHE;77;58;19;23.301902965883762;18.436482084690553;13.691068061032057;23.50762900737185;44.36482084690554;14.917966829093835;13.43376994948366;22.2897760293263;49.358487192096206;30.01765744555621;14.53796350794585;27.516185991759855;27.92819305473808;0.0608021748276533;0.037290518139197884;0.06835956616377827;0.016504316043483534;45.27112729637358;27.584587009461973;27.144285694164417
620;2017;17;NANTES;072;SARTHE;77;58;19;23.957339512062152;18.5430012266594;13.288810140384353;22.693198855117895;45.47498977783835;15.055787068154322;13.003539902316618;21.34247434691043;50.59819868261863;29.611719527805434;14.194282463376476;26.980514862750677;29.213483146067414;0.06050302553144718;0.03586008584029708;0.07109423127982296;0.01629055671601305;43.27152499085058;29.80328147887575;26.925193530273678
621;2018;17;NANTES;072;SARTHE;76;57;19;24.115006339741612;18.909564442616773;13.764166507561182;23.216598863252507;44.10967018656954;15.480491329479767;13.276734104046243;22.20014450867052;49.042630057803464;29.700156316612198;15.298016606102438;26.41517286181206;28.586654215473317;0.06089214837915345;0.03845766485962139;0.0699527536955889;0.01500714286751069;46.15784817065215;29.19670366078158;24.645448168566205
622;2019;17;NANTES;072;SARTHE;73;56;17;23.51112339367141;19.034130164432774;13.648611303026115;23.082769103219565;44.23448942932154;15.816096106946077;13.070183361936591;22.265378014632827;48.84834251648451;29.503379371143108;15.530414340287981;25.74199235968263;29.22421392888628;0.05743017113888751;0.03783756397788551;0.06426672321247234;0.013546545509022997;48.64214842372069;27.769996550978387;23.587855025300925
623;2020;17;NANTES;072;SARTHE;73;56;17;23.430947842661585;19.445503378963785;13.623288858083521;23.125974701091664;43.80523306186103;16.316647053498688;12.872273015298271;22.30469810808364;48.5063818231194;29.670167135039193;16.077503327910073;25.809791450968795;28.442538086081942;0.056909344326903546;0.03834379737243151;0.06021314106595335;0.01368262732205988;49.79499269164199;26.162159013598284;24.042848294759743
624;2021;17;NANTES;072;SARTHE;74;56;18;23.88851790672337;19.730784100094894;13.86497030190138;23.438653217586896;42.96559238041683;16.25415589213151;13.206501662356853;22.464905799778354;48.07443664573328;30.807709283507428;15.96292481977343;26.54112108283066;26.688244813888478;0.05783856447904482;0.0377212137657191;0.05680918183283876;0.01593702751699089;47.84175117103566;24.603921261299774;27.55432756766456
625;2014;17;NANTES;085;VENDEE;61;31;30;53.920364322737214;17.568984630134523;12.775264403631242;27.29724061479462;42.35851035143961;14.414824447334201;11.586475942782835;24.349804941482446;49.64889466840052;20.264488525865424;13.791187420125576;29.81608045785409;36.12824359615491;0.03647929279190043;0.021023268115606557;0.03565024283763922;0.007489649974463879;25.190932193672346;54.27783103814443;20.531236768183238
